3MLG, 0.9791
3MLH, 1.0
3MLI, 1.5418
3MLJ, 1.54
3MLK, 0.98
3MLL, 0.98
3MLM, 1.423
3MLN, 1.0
3MLP, 0.9537
3MLQ, 0.97918
3MLR, 0.9792
3MLS, 0.9809
3MLT, 0.9795
3MLU, 0.9792
3MLV, 0.9791
3MLW, 0.97915
3MLX, 0.979
3MLY, 0.979
3MLZ, 0.9791
3MM0, 0.98
3MM1, 1.0
3MM2, 1.0
3MM3, 1.0
3MM4, 0.8423
3MM5, 0.99989
3MM7, 1.0001
3MM8, 0.9998
3MMA, 0.9998
3MMB, 0.999998
3MMC, 0.9393
3MMC, 1.733
3MMD, 0.978
3MMF, 1.5418
3MMG, 0.97939
3MMH, 0.886
3MMI, 0.933
3MMJ, 1.1159
3MMK, 1.2819
3MMN, 0.8123
3MMO, 0.81
3MMP, 0.934
3MMR, 0.9792
3MMS, 1.54
3MMT, 0.9774
3MMU, 1.0
3MMV, 0.9801
3MMW, 1.0
3MMX, 1.5418
3MMY, 1.14014
3MMZ, 0.9791
3MN0, 1.0988
3MN2, 0.97911
3MN3, 0.9815
3MN5, 0.9801
3MN6, 0.9801
3MN7, 0.9792
3MN8, 0.9724
3MN9, 0.9792
3MNA, 1.5418
3MNB, 0.97918
3MNC, 0.97918
3MNE, 0.7
3MNF, 0.97929
3MNG, 0.978
3MNH, 1.54178
3MNI, 1.54178
3MNJ, 1.54178
3MNK, 1.54178
3MNL, 0.953692
3MNM, 1.0
3MNN, 1.5
3MNO, 1.0
3MNP, 1.0
3MNQ, 0.9334
3MNQ, 0.81
3MNR, 1.5418
3MNS, 0.97918
3MNU, 1.2
3MNV, 1.0
3MNW, 1.0
3MNX, 0.97918
3MNZ, 1.0
3MO1, 1.0
3MO3, 0.97918
3MO4, 0.97929
3MO6, 0.97918
3MO7, 0.97934
3MO8, 0.97935
3MO9, 0.97918
3MOA, 1.0
3MOB, 1.0
3MOC, 0.97918
3MOD, 1.0
3MOE, 0.9
3MOF, 0.9
3MOH, 1.54
3MOI, 0.9794
3MOJ, 1.0
3MOK, 1.0
3MOL, 1.0
3MOM, 1.5418
3MOO, 1.0
3MOP, 1.075
3MOQ, 0.95664
3MOR, 1.0
3MOS, 1.5418
3MOU, 1.5418
3MOY, 0.97946
3MOZ, 1.11587
3MP1, 1.0
3MP2, 0.873
3MP3, 1.5418
3MP4, 1.5418
3MP5, 1.0
3MP6, 0.9792
3MP8, 0.979
3MP9, 0.979
3MPA, 0.98
3MPB, 0.97946
3MPC, 1.5418
3MPD, 0.9765
3MPG, 1.0
3MPH, 1.5418
3MPI, 0.9999
3MPJ, 1.0
3MPK, 0.9791
3MPM, 1.5418
3MPN, 1.0
3MPO, 0.9792
3MPP, 0.978
3MPQ, 1.0
3MPR, 0.97909
3MPS, 1.54
3MPT, 1.5418
3MPU, 1.0809
3MPV, 0.979464
3MPW, 0.97946
3MPY, 0.97946
3MPZ, 1.5418
3MQ0, 1.00826
3MQ1, 1.5418
3MQ2, 1.0
3MQ3, 1.5418
3MQ7, 0.9791
3MQ7, 0.9793
3MQ9, 1.0091
3MQB, 1.0717
3MQC, 1.0723
3MQF, 0.979
3MQG, 0.97921
3MQH, 0.97921
3MQI, 1.00764
3MQL, 1.0
3MQM, 0.9762
3MQO, 0.9794
3MQP, 1.075
3MQQ, 0.9794
3MQS, 1.54
3MQT, 0.9791
3MQY, 0.976067
3MQZ, 0.97918
3MR0, 0.97918
3MR1, 0.97946
3MR2, 1.0
3MR3, 1.0
3MR5, 1.0
3MR6, 1.0
3MR7, 0.9792
3MR9, 0.933
3MRB, 0.933
3MRC, 0.933
3MRD, 0.97949
3MRE, 0.931
3MRF, 0.933
3MRG, 0.933
3MRH, 0.97626
3MRI, 0.8726
3MRJ, 0.933
3MRK, 1.07225
3MRL, 0.97569
3MRM, 0.979743
3MRN, 0.933
3MRO, 1.072
3MRP, 0.95
3MRQ, 0.95
3MRR, 0.9834
3MRS, 1.0
3MRT, 0.8081
3MRU, 1.0
3MRU, 1.0
3MRV, 1.04498
3MRW, 0.95373
3MRX, 1.04498
3MRY, 0.97
3MS2, 1.04498
3MS3, 0.91841
3MS4, 0.97976
3MS5, 1.0084
3MS5, 0.9795
3MS6, 0.979
3MS7, 0.979
3MS8, 0.939
3MS9, 1.0
3MSA, 0.91841
3MSC, 0.977
3MSD, 1.1
3MSE, 0.9792
3MSE, 0.9792
3MSF, 1.5418
3MSG, 1.1
3MSH, 0.934
3MSN, 1.5418
3MSR, 0.9792
3MSS, 1.0
3MSU, 0.97951
3MSV, 1.5418
3MSV, 0.979
3MSX, 0.97166
3MSY, 0.9792
3MSZ, 0.97929
3MT0, 0.97931
3MT1, 0.97929
3MT5, 0.9792
3MT5, 0.9792
3MT5, 0.9793
3MT5, 0.964
3MT6, 0.9795
3MT7, 1.04498
3MT8, 1.04498
3MT9, 1.04498
3MTA, 0.97976
3MTB, 0.977
3MTC, 0.97908
3MTD, 0.813
3MTE, 1.0
3MTF, 0.9762
3MTG, 0.91841
3MTI, 0.9794
3MTJ, 0.9794
3MTN, 1.54178
3MTR, 1.0
3MTS, 0.97944
3MTT, 1.075
3MTU, 0.9793
3MTW, 0.97915
3MTX, 0.9795
3MTY, 0.97895
3MU0, 0.97895
3MU1, 0.97895
3MU3, 1.0333
3MU4, 0.97895
3MU5, 0.97895
3MU6, 1.5418
3MU7, 0.9
3MU8, 0.97895
3MUA, 1.1
3MUD, 0.9793
3MUE, 0.97915
3MUF, 0.97622
3MUG, 1.033
3MUH, 0.9795
3MUI, 0.939
3MUK, 1.0
3MUL, 0.978946
3MUM, 1.1
3MUO, 1.0
3MUP, 0.94
3MUQ, 0.97901
3MUR, 1.1
3MUT, 1.1
3MUX, 0.9794
3MUY, 1.11587
3MUZ, 1.11587
3MV0, 1.11587
3MV1, 1.11587
3MV2, 1.03316
3MV3, 0.9796
3MV5, 1.54
3MV6, 0.98
3MV7, 0.979457
3MV8, 0.979457
3MV9, 0.979457
3MVB, 1.09
3MVC, 1.1158
3MVC, 0.9765
3MVD, 0.9792
3MVE, 0.99999
3MVF, 0.91892
3MVG, 0.8148
3MVH, 1.54
3MVI, 0.9
3MVJ, 1.54
3MVK, 0.9794
3MVN, 0.97872
3MVP, 0.9794
3MVR, 0.97
3MVS, 0.95369
3MVT, 1.54
3MVV, 1.008
3MVW, 0.9334
3MVY, 0.9796
3MVZ, 0.9334
3MW0, 0.8726
3MW1, 1.54
3MW2, 0.9795
3MW3, 0.9795
3MW4, 0.9795
3MW6, 0.97932
3MW7, 0.9002
3MWA, 0.97934
3MWB, 0.9794
3MWE, 1.11587
3MWF, 0.97946
3MWH, 1.5418
3MWI, 1.54
3MWJ, 1.0
3MWK, 1.0
3MWL, 1.0
3MWM, 1.28286
3MWN, 1.5414
3MWO, 0.9782
3MWQ, 1.5418
3MWR, 1.5418
3MWS, 0.8
3MWT, 0.978
3MWV, 1.54
3MWW, 1.54
3MWZ, 0.9712
3MX0, 0.98792
3MX2, 0.978
3MX2, 0.978
3MX4, 1.5418
3MX5, 0.978
3MX5, 0.978
3MX6, 0.97946
3MX7, 1.04361
3MX8, 1.5418
3MX9, 0.979
3MXA, 0.979
3MXB, 1.55
3MXE, 1.5418
3MXF, 1.542
3MXH, 1.1
3MXI, 1.54
3MXJ, 1.54
3MXL, 1.2
3MXM, 1.54
3MXO, 1.542
3MXP, 1.0
3MXQ, 0.9794
3MXQ, 0.97956
3MXR, 0.97946
3MXS, 0.97946
3MXU, 1.5418
3MXV, 0.9774
3MXW, 0.9774
3MXX, 1.5418
3MXY, 1.54
3MXZ, 0.8015
3MY0, 0.9779
3MY1, 1.0055
3MY2, 0.9764
3MY5, 0.933
3MYA, 1.5418
3MYB, 0.9774
3MYC, 1.5418
3MYE, 1.5418
3MYF, 0.9794
3MYG, 1.5418
3MYH, 0.97885
3MYJ, 0.97929
3MYK, 0.97885
3MYL, 1.00707
3MYM, 1.5418
3MYN, 1.5418
3MYO, 1.2399
3MYP, 0.9792
3MYQ, 0.9443
3MYR, 1.0
3MYT, 0.97946
3MYT, 0.97946
3MYW, 1.54
3MYZ, 1.0
3MYZ, 1.0
3MZ0, 0.97961
3MZ1, 0.97929
3MZ3, 1.605
3MZ4, 0.9793
3MZ5, 1.1
3MZ6, 1.072
3MZ7, 1.072
3MZ8, 1.0
3MZ9, 0.933
3MZB, 0.9685
3MZC, 1.5418
3MZD, 1.5418
3MZE, 1.5418
3MZF, 1.0
3MZH, 1.0066
3MZI, 1.24
3MZL, 0.9792
3MZQ, 0.9795
3MZR, 0.9795
3MZS, 0.979
3MZT, 1.0
3MZW, 0.98
3MZW, 0.87
3MZY, 0.9794
3N00, 1.0
3N01, 0.9537
3N02, 0.9795
3N03, 0.9795
3N04, 0.97929
3N06, 1.0809
3N07, 0.9793
3N0A, 0.9792
3N0B, 0.9795
3N0C, 0.9795
3N0D, 1.5418
3N0E, 1.5418
3N0F, 0.9795
3N0G, 1.075
3N0H, 1.54118
3N0I, 0.91841
3N0K, 1.54
3N0L, 0.97857
3N0N, 1.5418
3N0P, 1.081
3N0R, 1.078
3N0S, 0.9786
3N0T, 1.5418
3N0U, 1.0
3N0Y, 1.0809
3N0Z, 1.0809
3N10, 1.0809
3N11, 1.0
3N13, 1.0
3N14, 0.92
3N15, 1.0
3N17, 1.0
3N18, 1.0
3N19, 0.92
3N1A, 1.0
3N1D, 0.97
3N1E, 0.8726
3N1H, 1.08
3N1I, 1.08
3N1J, 1.08
3N1K, 1.1
3N1L, 1.1
3N1N, 1.54
3N1S, 0.975
3N1T, 0.975
3N1U, 0.9793
3N1V, 0.97933
3N1W, 0.97933
3N1X, 0.979
3N1Y, 0.979
3N1Z, 0.979
3N20, 0.979
3N21, 1.5418
3N23, 0.976
3N24, 0.97931
3N25, 1.54
3N26, 0.933
3N27, 0.97893
3N29, 0.97948
3N2A, 0.9794
3N2B, 0.97856
3N2D, 1.5414
3N2E, 1.0
3N2I, 0.97856
3N2J, 1.0
3N2L, 0.97857
3N2M, 0.9002
3N2N, 1.0
3N2O, 0.97935
3N2P, 1.5418
3N2Q, 0.97929
3N2R, 0.976
3N2S, 0.9792
3N2T, 0.9537
3N2U, 1.54056
3N2V, 1.54056
3N2W, 1.006
3N2X, 0.973
3N2Y, 0.9789
3N2Z, 1.0
3N30, 1.282
3N31, 0.8148
3N32, 1.071
3N33, 1.0
3N34, 0.9002
3N35, 1.54
3N36, 1.54
3N37, 0.97872
3N38, 1.03324
3N39, 1.0781
3N3A, 1.0781
3N3B, 1.0781
3N3E, 0.979
3N3F, 1.54
3N3G, 1.5418
3N3H, 1.54
3N3I, 1.0
3N3J, 1.5418
3N3L, 0.97933
3N3M, 0.9771
3N3T, 0.9794
3N3U, 1.0
3N3U, 1.2824
3N3W, 0.97965
3N3X, 0.97
3N3Z, 0.97918
3N45, 0.97933
3N46, 0.97936
3N49, 1.54178
3N4A, 1.5418
3N4B, 1.5418
3N4C, 1.5418
3N4D, 1.54178
3N4E, 0.9791
3N4F, 0.9791
3N4G, 1.5418
3N4H, 1.5418
3N4I, 1.1159
3N4J, 0.9792
3N4K, 0.9792
3N4L, 1.5418
3N4M, 1.1
3N4N, 0.978
3N4O, 0.978
3N4P, 1.0
3N4P, 1.00726
3N4Q, 1.0
3N4R, 0.97182
3N4S, 0.97949
3N4T, 0.9795
3N4U, 0.9795
3N4V, 0.9795
3N4W, 1.0332
3N4X, 0.97918
3N4Y, 1.5418
3N4Z, 1.5418
3N4Z, 1.5418
3N50, 0.91841
3N51, 0.976
3N52, 1.5418
3N53, 0.979
3N54, 1.075
3N55, 0.9792
3N56, 0.9794
3N57, 0.9794
3N58, 0.9774
3N59, 0.97856
3N5A, 1.0148
3N5B, 0.9194
3N5C, 0.98
3N5D, 0.97
3N5E, 0.947
3N5F, 1.54
3N5G, 0.934
3N5H, 1.54178
3N5I, 1.0
3N5J, 0.97936
3N5K, 1.0007
3N5M, 0.97857
3N5N, 1.65
3N5O, 1.5418
3N5P, 1.0
3N5Q, 1.0
3N5R, 1.0
3N5S, 1.0
3N5T, 1.0
3N5U, 0.97
3N5V, 0.976
3N5W, 0.976
3N5X, 0.976
3N5Y, 0.976
3N5Z, 0.976
3N60, 1.0
3N61, 1.0
3N62, 1.0
3N63, 1.0
3N64, 1.0
3N65, 1.0
3N66, 1.0
3N67, 1.0
3N68, 1.0
3N69, 1.0
3N6A, 1.0
3N6B, 1.0
3N6C, 1.0
3N6D, 1.0
3N6E, 1.0
3N6F, 1.0
3N6G, 1.0
3N6H, 0.9791
3N6I, 1.0
3N6J, 0.9791
3N6K, 1.54178
3N6L, 1.0
3N6L, 1.0
3N6M, 1.0
3N6N, 1.0
3N6Q, 1.11587
3N6R, 1.0809
3N6T, 0.9785
3N6U, 1.54179
3N6V, 0.9395
3N70, 0.9794
3N72, 1.5418
3N72, 1.5418
3N73, 0.9793
3N74, 1.5418
3N75, 1.254431
3N75, 0.9002
3N76, 0.97825
3N77, 1.0
3N78, 0.97946
3N79, 0.9793
3N7A, 0.9765
3N7B, 0.97946
3N7C, 0.97929
3N7D, 1.3776
3N7E, 1.3776
3N7H, 0.81
3N7J, 1.5418
3N7K, 1.5418
3N7L, 1.0
3N7M, 1.0
3N7N, 0.97918
3N7O, 1.0
3N7P, 0.9804
3N7P, 1.0
3N7R, 1.0
3N7S, 1.0
3N7T, 0.97946
3N7U, 0.99
3N7W, 1.1
3N7X, 1.0332
3N7Y, 1.5418
3N7Z, 0.97924
3N80, 1.04
3N81, 0.98
3N82, 1.54
3N83, 0.98
3N84, 1.5418
3N85, 0.98
3N85, 1.0
3N86, 1.0
3N87, 0.92
3N89, 0.979
3N89, 1.0
3N8D, 0.97919
3N8E, 0.91841
3N8F, 1.5418
3N8H, 0.97935
3N8I, 0.968
3N8K, 0.97934
3N8L, 1.1
3N8M, 1.5418
3N8N, 0.9791
3N8R, 1.0
3N8R, 1.0
3N8S, 1.0
3N8S, 1.0
3N8T, 1.4586
3N90, 0.979
3N92, 1.4586
3N93, 0.97872
3N94, 0.978
3N95, 0.97872
3N96, 1.07818
3N97, 0.92
3N98, 1.4586
3N99, 0.9793
3N9A, 0.98
3N9C, 0.98
3N9D, 1.54
3N9E, 0.98
3N9G, 1.0332
3N9I, 0.9794
3N9J, 1.54
3N9K, 1.5418
3N9L, 1.2828
3N9M, 1.0
3N9N, 0.9792
3N9O, 1.2828
3N9P, 1.2828
3N9Q, 1.2828
3N9R, 1.0809
3N9S, 1.0809
3N9T, 0.94722
3N9U, 0.9791
3N9V, 0.9686
3N9W, 1.0
3N9X, 1.5418
3NA2, 0.9791
3NA4, 0.933
3NA5, 1.0
3NA7, 0.984
3NA8, 0.97937
3NA9, 1.0
3NAA, 1.0
3NAB, 1.0
3NAC, 1.0
3NAD, 0.9793
3NAE, 1.1
3NAF, 1.0332
3NAF, 0.9795
3NAH, 1.239
3NAI, 1.239
3NAK, 1.5418
3NAL, 1.0661
3NAM, 1.2548
3NAN, 0.9802
3NAO, 1.1
3NAO, 1.0
3NAQ, 0.81
3NAR, 1.541
3NAS, 0.9792
3NAT, 0.97921
3NAU, 0.976
3NAV, 0.9794
3NAX, 1.0
3NAY, 1.0
3NB0, 0.979
3NB2, 1.07223
3NB5, 0.9544
3NB8, 0.978
3NB9, 0.978
3NBA, 1.0
3NBC, 1.033
3NBD, 1.033
3NBE, 1.54
3NBF, 1.0
3NBH, 0.97934
3NBI, 0.97872
3NBJ, 0.9
3NBK, 1.0
3NBL, 1.0
3NBL, 1.0
3NBM, 0.97934
3NBN, 0.97926
3NBP, 0.97946
3NBQ, 0.98
3NBR, 0.97946
3NBR, 0.97946
3NBS, 0.8
3NBT, 0.8
3NBU, 1.11587
3NBV, 1.0
3NBW, 1.0
3NBX, 1.004
3NBY, 0.92
3NBZ, 0.8726
3NC0, 0.8726
3NC1, 0.92
3NC2, 1.0
3NC3, 0.979
3NC4, 0.815
3NC5, 1.0
3NC6, 0.979
3NC7, 0.979
3NC8, 1.0
3NC8, 1.0
3NC9, 1.0
3NCA, 1.0
3NCB, 1.075
3NCC, 1.075
3NCE, 1.075
3NCF, 1.075
3NCG, 1.54
3NCH, 1.01
3NCI, 0.9095
3NCJ, 1.5418
3NCK, 1.0
3NCK, 1.0
3NCL, 1.11587
3NCP, 1.0
3NCQ, 1.0
3NCR, 1.0
3NCT, 0.97919
3NCU, 1.0
3NCV, 0.97871
3NCW, 1.5418
3NCX, 1.5418
3NCY, 0.97942
3NCY, 1.0809
3NCY, 1.006
3NCZ, 0.8
3ND0, 1.0809
3ND1, 1.117
3ND2, 1.54
3ND3, 0.9184
3ND4, 1.5418
3ND5, 1.0
3ND6, 1.0
3ND7, 1.0
3ND8, 1.0
3ND9, 1.0
3NDA, 0.953
3NDB, 1.0
3NDC, 1.117
3NDD, 0.9795
3NDE, 1.0
3NDE, 1.0
3NDF, 1.5418
3NDG, 1.0
3NDG, 1.0
3NDH, 0.976
3NDI, 1.54178
3NDJ, 1.54178
3NDK, 1.075
3NDM, 1.0
3NDN, 1.0
3NDO, 0.9795
3NDQ, 0.97947
3NDR, 0.979
3NDS, 0.9794913
3NDT, 1.2
3NDU, 1.2
3NDV, 1.0
3NDW, 1.2
3NDX, 1.2
3NDY, 0.97857
3NDZ, 0.97857
3NE1, 1.54
3NE2, 1.1159
3NE3, 0.97
3NE4, 0.9794
3NE5, 0.9792
3NE6, 1.1
3NE7, 0.97872
3NE8, 0.97934
3NEA, 1.5418
3NEC, 0.979
3NED, 1.0
3NEE, 1.4586
3NEF, 0.9067
3NEG, 0.92001
3NEH, 0.97915
3NEI, 1.011
3NEJ, 1.0
3NEK, 0.97958
3NEL, 0.98
3NEO, 1.4586
3NEP, 0.9797
3NEP, 0.932
3NEQ, 0.975598
3NES, 1.43016
3NET, 0.97937
3NEU, 0.97934
3NEV, 0.95374
3NEX, 1.43016
3NEY, 0.97949
3NF0, 1.0
3NF1, 0.92015
3NF4, 1.0
3NF5, 0.97929
3NF6, 0.9566
3NF7, 0.95369
3NF8, 0.98
3NF9, 0.98
3NFA, 0.98
3NFB, 1.0
3NFC, 1.0
3NFD, 1.0
3NFE, 1.5418
3NFF, 0.933
3NFG, 0.9792
3NFH, 0.979
3NFK, 0.918
3NFL, 0.9795
3NFM, 0.97
3NFN, 1.5418
3NFP, 0.9796
3NFR, 1.0
3NFS, 1.5418
3NFT, 0.9763
3NFW, 1.0
3NFY, 1.4
3NFZ, 1.0
3NG0, 0.9791
3NG3, 0.9774
3NG4, 0.97
3NG5, 1.0
3NG6, 1.5418
3NG7, 1.05
3NG9, 1.0
3NGA, 0.9999
3NGB, 0.82656
3NGD, 1.54
3NGF, 1.54178
3NGG, 0.9795
3NGH, 1.1
3NGI, 0.97918
3NGK, 0.9794
3NGK, 0.9794
3NGL, 0.987
3NGM, 1.5418
3NGN, 0.9796
3NGO, 0.9796
3NGP, 0.97
3NGQ, 0.979
3NGR, 1.458
3NGS, 1.458
3NGT, 1.458
3NGU, 1.458
3NGV, 0.97242
3NGW, 0.97908
3NGX, 0.987
3NGY, 0.999
3NGZ, 0.9
3NH0, 0.999
3NH1, 0.999
3NH2, 0.999
3NH3, 1.05
3NH4, 0.9774
3NH5, 1.0
3NH6, 0.934
3NH7, 1.5418
3NH8, 1.0
3NH9, 1.54
3NHA, 0.815
3NHB, 1.54
3NHC, 1.0048
3NHD, 0.97915
3NHE, 1.0
3NHF, 1.0
3NHG, 1.075
3NHH, 1.5418
3NHI, 0.9791
3NHJ, 1.0
3NHK, 1.0
3NHL, 1.0
3NHM, 0.979
3NHN, 1.54
3NHP, 1.0
3NHQ, 0.97857
3NHR, 1.0
3NHS, 1.0
3NHT, 0.9791
3NHU, 1.0
3NHV, 0.97877
3NHW, 1.0
3NHY, 1.0
3NI0, 1.00007
3NI2, 0.97916
3NI5, 1.54
3NI6, 1.0
3NI7, 0.979
3NI8, 1.5418
3NI9, 0.9785
3NIA, 0.9785
3NIB, 1.5418
3NIC, 1.0
3NID, 1.00695
3NIE, 1.5418
3NIF, 1.00795
3NIG, 0.97948
3NIH, 1.0
3NII, 1.0
3NIJ, 1.0
3NIK, 1.0
3NIL, 1.0
3NIM, 1.0
3NIN, 1.0
3NIO, 1.0626
3NIP, 0.9795
3NIQ, 0.9999
3NIR, 0.5498
3NIR, 0.5636
3NIS, 1.1
3NIU, 1.5418
3NIV, 0.9794
3NIW, 0.9789
3NIX, 0.97945
3NIY, 1.458
3NIZ, 0.97934
3NJ0, 0.97856
3NJ1, 0.97856
3NJ2, 0.9792
3NJ3, 1.458
3NJ4, 1.0
3NJ5, 1.0
3NJ7, 0.8123
3NJ8, 0.96
3NJ9, 1.54
3NJA, 0.97929
3NJB, 1.5418
3NJC, 0.9789
3NJD, 1.5418
3NJE, 0.97856
3NJF, 0.9792
3NJG, 0.9792
3NJH, 0.9792
3NJI, 0.9792
3NJJ, 0.9792
3NJK, 0.9792
3NJL, 0.9792
3NJM, 0.9792
3NJN, 0.9792
3NJO, 1.0781
3NJP, 1.0
3NJQ, 1.0
3NJR, 1.011
3NJS, 0.97
3NJT, 0.9334
3NJU, 0.97
3NJV, 0.97
3NJW, 1.54
3NJY, 0.9786
3NJZ, 1.0
3NK0, 1.05
3NK1, 1.05
3NK3, 0.8726
3NK4, 0.9757
3NK5, 0.97949
3NK6, 1.0055
3NK7, 0.9794
3NK8, 1.0
3NK9, 1.1
3NKA, 0.97949
3NKB, 0.97872
3NKC, 0.97949
3NKD, 0.9794
3NKE, 0.9794
3NKF, 0.98
3NKG, 0.97935
3NKH, 0.97929
3NKJ, 1.5418
3NKK, 1.0
3NKL, 0.97931
3NKM, 1.0
3NKN, 1.0
3NKO, 1.0
3NKP, 1.0
3NKQ, 1.0
3NKR, 1.0
3NKS, 1.0
3NKT, 0.8123
3NKX, 0.97809
3NKY, 0.933
3NKZ, 0.97929
3NL0, 0.933
3NL1, 0.8123
3NL2, 0.9792
3NL3, 0.9792
3NL5, 0.9792
3NL6, 0.9792
3NL7, 1.5418
3NLC, 0.97907
3NLD, 1.0
3NLE, 1.0
3NLF, 1.0
3NLG, 1.0
3NLH, 1.0
3NLI, 1.0
3NLJ, 1.0
3NLK, 1.0
3NLM, 1.0
3NLN, 1.0
3NLO, 1.0
3NLP, 1.0
3NLQ, 1.0
3NLR, 0.979
3NLS, 1.542
3NLT, 1.0
3NLU, 1.0
3NLV, 1.0
3NLW, 1.0
3NLX, 1.0
3NLY, 1.0
3NLZ, 1.0
3NM0, 1.0
3NM1, 0.9792
3NM2, 0.97946
3NM2, 0.97946
3NM3, 0.9792
3NM4, 1.078
3NM5, 1.078
3NM6, 1.078
3NM7, 0.9724
3NM8, 1.0
3NM9, 1.5418
3NMA, 0.933
3NMD, 1.0
3NME, 0.9792
3NMH, 1.0
3NMI, 0.9794
3NMJ, 0.979
3NMK, 0.979
3NML, 1.5418
3NMM, 1.5418
3NMN, 1.0
3NMO, 1.0
3NMP, 1.0
3NMS, 1.0
3NMT, 1.0
3NMU, 1.0
3NMV, 1.0
3NMW, 0.97916
3NMX, 0.97939
3NMZ, 1.0
3NN0, 1.05
3NN1, 0.933
3NN2, 0.933
3NN3, 0.933
3NN4, 0.933
3NN6, 1.05
3NN7, 1.5418
3NNC, 0.97918
3NNE, 1.0809
3NNF, 0.9793
3NNG, 0.97907
3NNH, 0.97918
3NNJ, 0.9794
3NNK, 0.9795
3NNL, 1.0332
3NNM, 1.0333
3NNN, 0.9789
3NNO, 1.541
3NNS, 0.9789
3NNT, 0.97856
3NNU, 1.5418
3NNW, 1.5418
3NNX, 0.9765
3NNY, 0.976
3NNZ, 1.0
3NO0, 1.1
3NO0, 1.071
3NO0, 1.071
3NO0, 1.214
3NO1, 0.9792
3NO7, 0.9796
3NO8, 0.97929
3NOA, 1.0
3NOC, 0.9999
3NOE, 1.541
3NOF, 0.931
3NOG, 1.0
3NOI, 0.979
3NOJ, 0.9795
3NOK, 0.9184
3NOL, 1.5418
3NOM, 1.5418
3NOO, 0.9
3NOP, 0.97857
3NOQ, 0.9
3NOR, 1.5418
3NOT, 0.97857
3NOU, 0.97857
3NOV, 0.9
3NOW, 1.0
3NOZ, 1.0
3NP0, 1.0
3NP2, 1.0
3NP3, 1.54
3NP4, 1.54
3NP6, 1.542
3NP7, 1.0
3NP8, 1.1
3NP9, 0.8638
3NPA, 1.488
3NPC, 1.0
3NPE, 0.97989
3NPH, 1.498
3NPK, 0.9788
3NPL, 0.97946
3NPN, 1.1051
3NPO, 1.54
3NPQ, 0.9795
3NPR, 1.0
3NPU, 1.5418
3NPW, 1.5418
3NPX, 0.975
3NPY, 1.0
3NPZ, 0.934
3NQ0, 0.934
3NQ1, 0.934
3NQ2, 1.5418
3NQ3, 1.54
3NQ4, 1.542
3NQ5, 0.934
3NQ6, 0.97915
3NQ7, 0.97915
3NQ8, 0.939
3NQ9, 1.54
3NQA, 0.97915
3NQB, 0.979
3NQC, 0.97915
3NQD, 0.97915
3NQE, 0.97915
3NQF, 0.97915
3NQG, 0.97915
3NQJ, 1.0
3NQM, 0.97915
3NQR, 0.97872
3NQS, 0.98
3NQT, 1.1
3NQU, 0.91983
3NQV, 1.5418
3NQW, 1.23985
3NQX, 1.48
3NQY, 1.48
3NQZ, 1.48
3NR0, 1.5418
3NR1, 0.97953
3NR1, 0.97955
3NR2, 1.5418
3NR3, 0.9795
3NR4, 0.90635
3NR6, 1.0
3NR7, 1.5418
3NR8, 0.91841
3NR9, 0.9778
3NRC, 1.0
3NRH, 0.97907
3NRI, 1.0
3NRK, 0.98
3NRL, 0.97915
3NRM, 1.5418
3NRP, 0.97964
3NRQ, 0.97641
3NRR, 0.9974
3NRS, 0.9794
3NRT, 0.9792
3NRV, 0.97926
3NRW, 0.97901
3NRY, 0.97918
3NRZ, 0.9793
3NS1, 0.9793
3NS2, 1.2802
3NS4, 0.97915
3NS5, 1.5417
3NS6, 0.873
3NS7, 1.54
3NS8, 0.97927
3NS9, 0.9795
3NSC, 0.9002
3NSD, 1.5418
3NSF, 1.5418
3NSG, 0.979
3NSH, 1.5418
3NSI, 1.0
3NSJ, 0.953689
3NSK, 1.0
3NSL, 1.0
3NSM, 0.9793
3NSN, 0.9793
3NSO, 1.0
3NSP, 1.5418
3NSQ, 1.5418
3NSS, 0.9793
3NST, 0.8123
3NSU, 0.933
3NSW, 1.0809
3NSX, 0.97929
3NSY, 1.3799
3NSZ, 0.9999
3NT0, 0.9002
3NT1, 0.97856
3NT2, 0.97934
3NT3, 1.08
3NT4, 0.97934
3NT5, 0.97934
3NT7, 1.5418
3NT8, 1.54
3NT9, 1.08
3NTA, 0.979
3NTB, 1.0
3NTC, 1.0
3NTD, 0.979
3NTE, 1.0
3NTH, 0.9792
3NTI, 0.9793
3NTJ, 0.979335
3NTL, 0.9184
3NTM, 0.934
3NTN, 0.9763
3NTO, 0.97934
3NTQ, 0.97934
3NTR, 0.97934
3NTS, 1.54178
3NTT, 1.1
3NTT, 0.924
3NTU, 0.98
3NTV, 0.97933
3NTW, 0.9779
3NTX, 0.97929
3NTY, 1.54179
3NU0, 0.975
3NU3, 0.8
3NU4, 0.8
3NU5, 1.0
3NU6, 1.0
3NU8, 0.978
3NU9, 1.0
3NUA, 0.97929
3NUB, 0.978
3NUD, 1.542
3NUE, 0.97929
3NUG, 1.0
3NUH, 0.9792
3NUI, 1.0
3NUJ, 0.8
3NUK, 0.97921
3NUM, 1.0809
3NUN, 1.0
3NUO, 0.8
3NUP, 1.54
3NUQ, 1.54178
3NUR, 0.9796
3NUS, 1.0
3NUT, 0.9808
3NUU, 0.99
3NUX, 1.0
3NUY, 1.0786
3NV0, 0.979
3NV1, 1.0
3NV2, 1.0
3NV3, 1.0
